UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
207102,Eves College of Hairstyling,-98.401966,34.60476,73501,Lawton,OK,912 SW C Ave,9,3,2,2,13,6,2,1,3
196680,Excelsior College,-73.862204,42.704887,12203-5159,Albany,NY,7 Columbia Cir,2,1,2,2,13,2,2,5,2
444592,Expertise Cosmetology Institute,-115.164834,36.193798,89106,Las Vegas,NV,1911 Stella Lake Street,5,2,2,2,11,6,2,1,2
224758,Exposito School of Hair Design,-101.88126,35.183652,79109-3208,Amarillo,TX,3710 Mockingbird Ln.,9,3,2,2,12,6,2,1,3
129242,Fairfield University,-73.25778,41.160732,06824-5195,Fairfield,CT,1073 N Benson Rd,2,1,2,2,21,2,2,3,2
184694,Fairleigh Dickinson University-Florham Campus,-74.435359,40.777364,7940,Madison,NJ,285 Madison Ave,2,1,2,2,21,2,2,2,2
184603,Fairleigh Dickinson University-Metropolitan Campus,-74.030023,40.896162,7666,Teaneck,NJ,1000 River Rd,2,1,2,2,21,2,2,3,2
237367,Fairmont State University,-80.161844,39.485925,26554-2470,Fairmont,WV,1201 Locust Ave,1,1,2,2,32,2,2,2,1
387819,Fairview Beauty Academy,-81.870415,41.439109,44126-2214,Fairview Park,OH,22610 Lorain Rd,6,2,2,2,21,6,2,1,3
153320,Faith Baptist Bible College and Theological Seminary,-93.624208,41.736338,50023-2152,Ankeny,IA,1900 NW 4th St,2,1,2,2,21,2,2,1,2
443049,Faith International University,-122.515945,47.280177,98407-0186,Tacoma,WA,3504 N Pearl St,2,1,2,2,12,2,2,1,2
212452,Faith Theological Seminary,-76.605906,39.371639,21212-2624,Baltimore,MD,529 Walker Avenue,2,1,2,2,11,2,2,1,2
443058,Family of Faith Christian University,-96.901413,35.462234,74802,Shawnee,OK,30 Kinville,2,1,2,2,42,2,2,1,2
415729,Faris Technical Institute Inc,-93.997457,29.982161,77627-3829,Nederland,TX,1119 Kent Ave,9,3,2,2,22,6,2,1,3
196042,Farmingdale State College,-73.42832,40.754224,11735-1021,Farmingdale,NY,2350 Broadhollow Road,1,1,2,2,21,2,2,3,1
138132,Fashion Focus Hair Academy,-82.517388,27.258911,34231-4813,Sarasota,FL,2184 Gulf Gate Dr,9,3,2,2,21,6,2,1,3
191126,Fashion Institute of Technology,-73.994781,40.74731,10001-5992,New York,NY,227 W 27th St,1,1,2,2,11,3,2,3,1
101189,Faulkner University,-86.21641,32.384181,36109-3390,Montgomery,AL,5345 Atlanta Hwy,2,1,2,2,12,2,2,2,2
381486,Faust Institute of Cosmetology-Spirit Lake,-95.113596,43.42141,51360,Spirit Lake,IA,1543 18th Street,6,2,2,2,33,6,2,1,3
153339,Faust Institute of Cosmetology-Storm Lake,-95.201412,42.654449,50588,Storm Lake,IA,1290 N. Lake Avenue,6,2,2,2,41,6,2,1,3
439631,Fayette Beauty Academy,-84.345837,33.570305,30214,Morrow,GA,1359 Mount Zion Road,9,3,2,2,21,6,2,1,3
485193,Fayette Beauty Academy-Ritz Beauty Academy,-84.455909,33.455874,30214,Fayetteville,GA,386 N Glynn St,9,3,2,2,21,6,2,1,3
248624,Fayette County Career & Technical Institute Practical Nursing Program,-79.741718,39.860976,15401,Uniontown,PA,175 Georges Fairchance Rd,7,3,2,2,23,6,2,1,1
413176,Fayette Institute of Technology,-81.146785,37.988801,25901,Oak Hill,WV,300 West Oyler Avenue,7,3,2,2,23,6,2,1,1
220163,Fayetteville College of Cosmetology Arts and Sciences,-86.572164,35.152662,37334-0135,Fayetteville,TN,201 West College Street,9,3,2,2,32,6,2,1,3
198543,Fayetteville State University,-78.891696,35.073641,28301-4298,Fayetteville,NC,1200 Murchison Rd,1,1,1,2,12,2,2,3,1
198534,Fayetteville Technical Community College,-78.92658,35.068851,28303-0236,Fayetteville,NC,2201 Hull Rd,4,2,2,2,12,4,2,4,1
114433,Feather River Community College District,-120.970877,39.952395,95971-9124,Quincy,CA,570 Golden Eagle Ave,1,1,2,2,41,3,2,2,1
114460,Federico Beauty Institute,-121.497761,38.64883,95834,Sacramento,CA,1515 Sports Drive    Ste 100,9,3,2,2,21,6,2,1,3
487861,Felbry College School of Nursing,-82.950621,40.09574,43231-2256,Columbus,OH,6055 Cleveland Avenue,6,2,2,2,11,4,2,1,3
184612,Felician University,-74.096452,40.867272,7644,Lodi,NJ,262 S Main St,2,1,2,2,21,2,2,2,2
488341,Ferrara's Beauty School,-73.843581,40.72048,11375-9601,Forest Hills,NY,108-22 Queens Boulevard,9,3,2,2,11,6,2,1,3
169910,Ferris State University,-85.483509,43.687464,49307-2251,Big Rapids,MI,1201 S State St,1,1,2,2,32,2,2,4,1
232089,Ferrum College,-80.020864,36.926648,24088-9000,Ferrum,VA,215 Ferrum Mountain Road,2,1,2,2,42,2,2,2,2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,-118.25993,34.044209,90015-1421,Los Angeles,CA,919 S Grand Ave,3,1,2,2,11,3,2,2,3
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,-117.852254,33.691963,92614-5610,Irvine,CA,17590 Gillette Avenue,6,2,2,2,11,4,2,1,3
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,-117.155134,32.708895,92101-4903,San Diego,CA,350 Tenth Avenue  Third Floor,6,2,2,2,11,4,2,1,3
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,-122.406503,37.786324,94108-5805,San Francisco,CA,55 Stockton St,3,1,2,2,11,3,2,1,3
114549,Fielding Graduate University,-119.717161,34.42941,93105-3538,Santa Barbara,CA,2020 De La Vina St,2,1,2,2,13,1,2,2,2
436599,FINE Mortuary College,-71.19308,42.180896,2062,Norwood,MA,150 Kerry Place,6,2,2,2,21,4,2,1,3
191199,Finger Lakes Community College,-77.241801,42.867556,14424-8395,Canandaigua,NY,3325 Marvin Sands Drive,4,2,2,2,41,4,2,3,1
475422,Finger Lakes Health College of Nursing,-76.987844,42.876429,14456-1651,Geneva,NY,196 North Street,5,2,2,2,32,4,2,1,2
457864,Finger Lakes School of Massage,-76.496181,42.43935,14850,Ithaca,NY,215 East State Street,9,3,2,2,13,6,2,1,3
482103,Finger Lakes School of Massage,-77.394941,39.441953,21701-3030,Frederick,MD,1890 N. Market Street  Suite 201,9,3,2,2,13,6,2,1,3
460552,Finger Lakes School of Massage,-73.718171,41.2171,10549,Mt. Kisco,NY,272 North Bedford Rd,9,3,2,2,21,6,2,1,3
172440,Finlandia University,-88.589392,47.12709,49930-1832,Hancock,MI,601 Quincy St,2,1,2,2,33,2,2,1,2
205090,Firelands Regional Medical Center School of Nursing,-82.71189,41.43719,44870-4788,Sandusky,OH,1912 Hayes Ave,5,2,2,2,32,6,2,1,2
461874,First Class Cosmetology School,-89.036231,42.49901,53511-0000,Beloit,WI,306 State Street,9,3,2,2,13,6,2,1,3
484075,First Coast Barber Academy,-81.660201,30.33211,32202,Jacksonville,FL,625 N Julia St.,9,3,2,2,11,6,2,1,3
137023,First Coast Technical College,-81.345829,29.924377,32084-1919,Saint Augustine,FL,2980 Collins Ave,7,3,2,2,23,6,2,1,1
145099,First Institute Inc,-88.339468,42.21926,60014,Crystal Lake,IL,790 McHenry Ave,9,3,2,2,21,6,2,1,3
165802,Fisher College,-71.074125,42.355253,2116,Boston,MA,118 Beacon Street,2,1,2,2,11,2,2,2,2
220181,Fisk University,-86.805671,36.16912,37208-4501,Nashville,TN,1000 17th Ave North,2,1,1,2,11,2,2,1,2
165820,Fitchburg State University,-71.789354,42.589345,01420-2697,Fitchburg,MA,160 Pearl St,1,1,2,2,22,2,2,3,1
114585,Five Branches University,-121.998478,36.964133,95062,Santa Cruz,CA,200 7th Avenue,3,1,2,2,22,1,2,1,3
191205,Five Towns College,-73.369968,40.793327,11746-5871,Dix Hills,NY,305 North Service Road,3,1,2,2,21,2,2,1,3
133711,Flagler College-St Augustine,-81.314887,29.892733,32084,Saint Augustine,FL,74 King Street,2,1,2,2,23,2,2,2,2
444990,Flagler College-Tallahassee,-84.341098,30.444664,32304,Tallahassee,FL,444 Appleyard Dr,2,1,2,2,12,2,2,1,2
461245,Flagler Technical Institute,-81.211337,29.47629,32164,Palm Coast,FL,5400 E. Highway 100,7,3,2,2,41,6,2,1,1
476513,Flair Beauty College,-118.550015,34.414463,91355-2106,Valencia,CA,23754 Valencia Blvd,9,3,2,2,21,6,2,1,3
180197,Flathead Valley Community College,-114.327258,48.227389,59901,Kalispell,MT,777 Grandview Dr,4,2,2,2,41,4,2,2,1
160481,Fletcher Technical Community College,-90.811071,29.691,70395,Schriever,LA,1407 Highway 311,4,2,2,2,41,4,2,2,1
155052,Flint Hills Technical College,-96.223623,38.420955,66801-5957,Emporia,KS,3301 W 18th St,4,2,2,2,33,4,2,2,1
169947,Flint Institute of Barbering Inc,-83.73911,43.027339,48504-4395,Flint,MI,3214 Flushing Road,6,2,2,2,13,6,2,1,3
218025,Florence-Darlington Technical College,-79.81469,34.243882,29501-0548,Florence,SC,2715 W. Lucas Street,4,2,2,2,23,4,2,3,1
462035,Florida Academy,-81.824273,26.608637,33966-1155,Fort Myers,FL,4387 Colonial Boulevard,9,3,2,2,13,6,2,1,3
447908,Florida Academy of Health & Beauty,-80.181831,26.16604,33311,Oakland Park,FL,2901 West Oakland Park Blvd B16,9,3,2,2,21,6,2,1,3
133650,Florida Agricultural and Mechanical University,-84.290226,30.428504,32307,Tallahassee,FL,1500 S Martin Luther King Jr Blvd,1,1,1,2,12,2,1,3,1
133669,Florida Atlantic University,-80.102978,26.372421,33431-0991,Boca Raton,FL,777 Glades Rd,1,1,2,2,13,2,2,5,1
441380,Florida Barber Academy,-80.203691,26.122056,33317,Plantation,FL,51 N State Road 7,9,3,2,2,21,6,2,1,3
487384,Florida Career College,-80.246116,26.010968,33024-6916,Pembroke Pines,FL,7891 Pines Boulevard,6,2,2,2,21,4,2,1,3
487445,Florida Career College-Boynton Beach,-80.092161,26.54289,33426-8205,Boynton Beach,FL,1749 North Congress Avenue,6,2,2,2,21,4,2,1,3
487409,Florida Career College-Hialeah,-80.319292,25.855552,33012-7028,Hialeah,FL,3750 West 18 Avenue,6,2,2,2,21,4,2,1,3
487490,Florida Career College-Houston Campus,-95.431325,30.022309,77090-1111,Houston,TX,70-A Farm to Market Road 1960 West,6,2,2,2,11,4,2,1,3
487436,Florida Career College-Jacksonville,-81.751361,30.19576,32244-6663,Jacksonville,FL,6600 Youngerman Circle,6,2,2,2,11,4,2,1,3
487463,Florida Career College-Kendall,-80.383298,25.691021,33183-4810,Miami,FL,11731 Mills Drive,6,2,2,2,13,4,2,1,3
487418,Florida Career College-Lauderdale Lakes,-80.205267,26.16574,33319-5617,Lauderdale Lakes,FL,3383 North State Road 7,6,2,2,2,21,4,2,1,3
487454,Florida Career College-Margate,-80.203455,26.270878,33063-7011,Margate,FL,3271 N. State Road 7,6,2,2,2,21,4,2,1,3
133997,Florida Career College-Miami,-80.36778,25.756567,33174,Miami,FL,1321 SW 107 Ave Ste 201B,6,2,2,2,21,4,2,1,3
487472,Florida Career College-Orlando,-81.309471,28.56052,32807-3528,Orlando,FL,989 North Semoran Boulevard,6,2,2,2,21,4,2,1,3
487427,Florida Career College-Tampa,-82.337004,27.980705,33619-8347,Tampa,FL,9950 Princess Palm Avenue Suite 100,6,2,2,2,21,4,2,1,3
487481,Florida Career College-UEI College-Phoenix,-112.116121,33.57026,85021-2718,Phoenix,AZ,9215 N. Black Canyon Highway,6,2,2,2,11,4,2,1,3
487393,Florida Career College-West Palm Beach,-80.136749,26.705217,33417-4326,West Palm Beach,FL,6058 Okeechobee Blvd.,6,2,2,2,21,4,2,1,3
434715,Florida Coastal School of Law,-81.580093,30.232676,32256,Jacksonville,FL,8787 Baypine Road,3,1,2,2,11,1,2,1,3
133809,Florida College,-82.383446,28.034911,33617,Temple Terrace,FL,119 N Glen Arven Ave,2,1,2,2,21,3,2,1,2
434441,Florida College of Integrative Medicine,-81.401757,28.46359,32809-5721,Orlando,FL,7100 Lake Ellenor Dr,3,1,2,2,21,1,2,1,3
438285,Florida College of Natural Health-Maitland,-81.397179,28.629921,32751,Maitland,FL,2600 Lake Lucien Drive   Suite#240,6,2,2,2,21,4,2,1,3
420103,Florida College of Natural Health-Miami,-80.325685,25.783553,33126,Miami,FL,7925 NW 12th St Ste 201,6,2,2,2,21,4,2,1,3
387925,Florida College of Natural Health-Pompano Beach,-80.151132,26.275548,33064,Pompano Beach,FL,2001 W Sample Rd Ste 100,6,2,2,2,13,4,2,1,3
441423,Florida Education Institute,-80.290496,25.76325,33144,Miami,FL,5818 SW 8th St,6,2,2,2,21,4,2,1,3
135160,Florida Gateway College,-82.5679,30.175298,32025-2007,Lake City,FL,Highway 90 East,1,1,2,2,32,3,2,2,1
433660,Florida Gulf Coast University,-81.773578,26.464262,33965-6565,Fort Myers,FL,10501 Fgcu Blvd S,1,1,2,2,21,2,2,4,1
476814,Florida Institute of Recording Sound and Technology,-81.411511,28.57897,32804-3309,Orlando,FL,2309 Silver Star Road,9,3,2,2,11,6,2,1,3
133881,Florida Institute of Technology,-80.624628,28.064503,32901-6975,Melbourne,FL,150 West University Boulevard,2,1,2,2,13,2,2,3,2
480569,Florida Institute of Technology-Online,-80.624378,28.065754,32901-6975,Melbourne,FL,150 West University Blvd,2,1,2,2,13,2,2,2,2
133942,Florida Institute of Ultrasound Inc,-87.220895,30.524582,32514,Pensacola,FL,8800 University Pky Ste A4,6,2,2,2,13,6,2,1,3
486512,Florida International Training Institute,-80.346871,25.79638,33172-1507,Doral,FL,9300 Northwest 25th Street - Suite 207,9,3,2,2,21,6,2,1,3
133951,Florida International University,-80.377591,25.757111,33199,Miami,FL,11200 S. W. 8 Street,1,1,2,2,21,2,2,5,1
133960,Florida Keys Community College,-81.74446,24.582748,33040,Key West,FL,5901 College Rd,4,2,2,2,33,4,2,2,1
133979,Florida Memorial University,-80.270672,25.917854,33054-6199,Miami Gardens,FL,15800 NW 42 Avenue,2,1,1,2,21,2,2,2,2
408844,Florida National University-Main Campus,-80.321846,25.86178,33012,Hialeah,FL,4425 West. Jose Regueiro (20th) Avenue,3,1,2,2,21,3,2,2,3
138284,Florida Panhandle Technical College,-85.553345,30.77449,32428-1618,Chipley,FL,757 Hoyt Street,4,2,2,2,32,6,2,1,1
482936,Florida Polytechnic University,-81.845995,28.150149,33805-8531,Lakeland,FL,4700 Research Way,1,1,2,2,41,2,2,2,1
134024,Florida School of Massage,-82.338528,29.593484,32608-5419,Gainesville,FL,6421 SW 13th St,9,3,2,2,41,6,2,1,3
457350,Florida School of Traditional Midwifery,-82.31585,29.652269,32601,Gainesville,FL,810 E University Ave,5,2,2,2,12,6,2,1,2
134079,Florida Southern College,-81.945791,28.031507,33801-5698,Lakeland,FL,111 Lake Hollingsworth Dr,2,1,2,2,12,2,2,2,2
133508,Florida SouthWestern State College,-81.887375,26.554737,33919,Fort Myers,FL,8099 College Parkway,1,1,2,2,21,3,2,4,1
133702,Florida State College at Jacksonville,-81.659901,30.334918,32202,Jacksonville,FL,501 W State St,1,1,2,2,11,3,2,5,1
134097,Florida State University,-84.291921,30.440756,32306-1037,Tallahassee,FL,222 S. Copeland Street,1,1,2,2,12,2,2,5,1
134112,Florida Technical College,-81.196091,28.57316,32826,Orlando,FL,12900 Challenger Parkway,3,1,2,2,21,3,2,2,3
476939,Florida Vocational Institute,-80.321789,25.773542,33144,Miami,FL,7757 West Flagler Suite 220,9,3,2,2,21,6,2,1,3
488253,Focus Personal Training Institute,-73.991781,40.74588,10001-6217,New York,NY,115 West 27th Street  11th Floor,9,3,2,2,11,6,2,1,3
455035,Focus-Hope Information Technologies Center,-83.123793,42.399727,48238,Detroit,MI,1400 Oakman Blvd,8,3,2,2,11,6,2,1,2
444219,Folsom Lake College,-121.126697,38.662599,95630,Folsom,CA,10 College Parkway,4,2,2,2,13,4,2,3,1
380368,Fond du Lac Tribal and Community College,-92.444128,46.688825,55720-2342,Cloquet,MN,2101 14th St,4,2,2,1,31,4,1,2,1
177418,Fontbonne University,-90.315712,38.642697,63105-3098,Saint Louis,MO,6800 Wydown Blvd,2,1,2,2,21,2,2,2,2
114716,Foothill College,-122.127964,37.361655,94022,Los Altos Hills,CA,12345 El Monte Rd,1,1,2,2,21,3,2,4,1
114831,Foothill-De Anza Community College District,-122.127054,37.360961,94022-4599,Los Altos Hills,CA,12345 El Monte Rd,0,1,2,2,21,-2,2,-2,1
419332,Forbes Road Career and Technology Center,-79.748472,40.450234,15146,Monroeville,PA,607 Beatty Rd,7,3,2,2,21,6,2,1,1
191241,Fordham University,-73.882705,40.859354,10458,Bronx,NY,441 E Fordham Rd,2,1,2,2,11,2,2,4,2
218043,Forrest College,-82.640728,34.498989,29624-2405,Anderson,SC,601 E River Street,6,2,2,2,13,4,2,1,3
198552,Forsyth Technical Community College,-80.272215,36.06854,27103-5197,Winston-Salem,NC,2100 Silas Creek Pky,4,2,2,2,12,4,2,3,1
155061,Fort Hays State University,-99.340493,38.872436,67601-4099,Hays,KS,600 Park St,1,1,2,2,33,2,2,4,1
127185,Fort Lewis College,-107.867003,37.275428,81301-3999,Durango,CO,1000 Rim Drive,1,1,2,2,32,2,2,2,1
135267,Fort Myers Technical College,-81.836596,26.647517,33916-2204,Fort Myers,FL,3800 Michigan Ave,4,2,2,2,13,6,2,1,1
180212,Fort Peck Community College,-105.193021,48.113569,59255-0398,Poplar,MT,605 Indian Street,4,2,2,1,33,4,1,1,1
134228,Fort Pierce Beauty Academy,-80.324698,27.412426,34982-6333,Fort Pierce,FL,3028 S US 1,9,3,2,2,21,6,2,1,3
155098,Fort Scott Community College,-94.715966,37.816192,66701,Fort Scott,KS,2108 S Horton,4,2,2,2,33,4,2,2,1
139719,Fort Valley State University,-83.895548,32.538163,31030-4313,Fort Valley,GA,1005 State University Dr,1,1,1,2,31,2,1,2,1
224828,Fort Worth Beauty School,-97.449644,32.705558,76116,Benbrook,TX,4760 Hwy 377 South,9,3,2,2,21,6,2,1,3
371052,Fortis College,-88.205581,30.68413,36608,Mobile,AL,7033 Airport Blvd.,6,2,2,2,12,4,2,1,3
439738,Fortis College-Baton Rouge,-91.082259,30.422493,70809-1908,Baton Rouge,LA,9255 Interline Avenue,6,2,2,2,12,4,2,1,3
205179,Fortis College-Centerville,-84.146046,39.644364,45459-2712,Centerville,OH,555 E Alex Bell Rd,6,2,2,2,21,4,2,1,3
450067,Fortis College-Cincinnati,-84.444969,39.283312,45246,Cincinnati,OH,11499 Chester Road Ste 200,6,2,2,2,21,4,2,1,3
460020,Fortis College-Columbia,-81.082001,34.01529,29210,Columbia,SC,246 Stoneridge Dr Ste 101,6,2,2,2,12,4,2,1,3
450058,Fortis College-Columbus,-82.900188,40.083063,43081,Westerville,OH,4151 Executive Parkway Ste 120,6,2,2,2,21,4,2,1,3
487302,Fortis College-Cuyahoga Falls,-81.470433,41.143856,44221,Cuyahoga Falls,OH,2545 Bailey Road,6,2,2,2,21,4,2,1,3
455460,Fortis College-Dothan,-85.374424,31.242886,36303,Dothan,AL,200 Vulcan Way,9,3,2,2,13,6,2,1,3
436641,Fortis College-Foley,-87.681411,30.40606,36535,Foley,AL,200 East Laurel Avenue,9,3,2,2,31,6,2,1,3
458478,Fortis College-Grand Prairie,-97.005121,32.76094,75050,Grand Prairie,TX,401 E Palace Pkwy Ste 100,6,2,2,2,21,4,2,1,3
392415,Fortis College-Houston,-95.648311,29.7339,77082,Houston,TX,1201 West Oaks Mall,6,2,2,2,11,4,2,1,3
458681,Fortis College-Indianapolis,-86.223181,39.9184,46268,Indianapolis,IN,9001 N Wesleyan Rd Ste 101,6,2,2,2,11,4,2,1,3
451909,Fortis College-Landover,-76.866393,38.949933,20785-2223,Landover,MD,4351 Garden City Drive,6,2,2,2,21,4,2,1,3
455488,Fortis College-Montgomery,-86.251882,32.383686,36109,Montgomery,AL,3736 Atlanta Hwy,9,3,2,2,12,6,2,1,3
475130,Fortis College-Montgomery,-86.201216,32.385245,36117,Montgomery,AL,3470 Eastdale Cir,6,2,2,2,12,4,2,1,3
233329,Fortis College-Norfolk,-76.18583,36.84706,23502-4101,Norfolk,VA,6300 Center Dr Bldg 22,6,2,2,2,12,4,2,1,3
439792,Fortis College-Orange Park,-81.758131,30.149,32065,Orange Park,FL,700 Blanding Blvd. Suite 16,6,2,2,2,21,4,2,1,3
456180,Fortis College-Phoenix,-112.042951,33.454176,85006,Phoenix,AZ,555 N 18 St Ste 110,6,2,2,2,11,4,2,1,3
201399,Fortis College-Ravenna,-81.250139,41.180935,44266,Ravenna,OH,653 Enterprise Parkway,6,2,2,2,21,4,2,1,3
382957,Fortis College-Richmond,-77.488455,37.581537,23230,Richmond,VA,2000 Westmoreland Street  Suite A,6,2,2,2,21,4,2,1,3
456454,Fortis College-Salt Lake City,-111.870502,40.685819,84107,Salt Lake City,UT,3949 S 700 E Ste 150,6,2,2,2,21,4,2,1,3
372921,Fortis College-Smyrna,-84.488628,33.901335,30080-7630,Smyrna,GA,2108 Cobb Parkway,6,2,2,2,13,4,2,1,3
450076,Fortis Institute-Baltimore,-76.749455,39.309556,21244,Baltimore,MD,6901 Security Blvd Ste 21,6,2,2,2,21,6,2,1,3
455628,Fortis Institute-Birmingham,-86.862473,33.442835,35211,Birmingham,AL,100 London Pkwy Ste 150,6,2,2,2,12,4,2,1,3
418870,Fortis Institute-Cookeville,-85.478651,36.143182,38501-4305,Cookeville,TN,1025 Highway 111,6,2,2,2,33,4,2,1,3
216418,Fortis Institute-Erie,-80.204328,42.0604,16506-1013,Erie,PA,5757 W 26th St,6,2,2,2,22,4,2,1,3
249609,Fortis Institute-Forty Fort,-75.882975,41.281911,18704-2936,Forty Fort,PA,166 Slocum Street,6,2,2,2,21,4,2,1,3
459958,Fortis Institute-Houston,-95.395051,29.93744,77060,Houston,TX,450 N Sam Houston Pkwy E Ste 200,6,2,2,2,11,4,2,1,3
475024,Fortis Institute-Lawrenceville,-74.719102,40.260811,8648,Lawrenceville,NJ,2572 Brunswick Pike  Suite 100,9,3,2,2,21,6,2,1,3
452124,Fortis Institute-Nashville,-86.696299,36.084542,37211,Nashville,TN,3354 Perimeter Hill Drive  Suite 105,6,2,2,2,11,4,2,1,3
455479,Fortis Institute-Pensacola,-87.183112,30.510415,32514,Pensacola,FL,4081 E Olive Rd Ste B,6,2,2,2,13,4,2,1,3
445744,Fortis Institute-Port Saint Lucie,-80.303751,27.3016,34952,Port Saint Lucie,FL,9022 South US Highway 1,6,2,2,2,12,4,2,1,3
385503,Fortis Institute-Scranton,-75.651683,41.417104,18509-2903,Scranton,PA,517 Ash Street,6,2,2,2,13,4,2,1,3
163347,Fortis Institute-Towson,-76.604593,39.403271,21204-9840,Towson,MD,700 York Rd,9,3,2,2,13,6,2,1,3
183725,Fortis Institute-Wayne,-74.255794,40.885499,7470,Wayne,NJ,201 Willowbrook Blvd.,9,3,2,2,21,6,2,1,3
488271,Fosbre Academy of Hair Design,-122.902077,47.045259,98501-1018,Olympia,WA,111 Capitol Way N,9,3,2,2,13,6,2,1,3
175698,Fosters Cosmetology College,-88.942133,34.755677,38663-0066,Ripley,MS,1813 Hwy 15 N,9,3,2,2,41,6,2,1,3
485236,Fountain of Youth Academy of Cosmetology,-80.033069,40.695116,16046,Mars,PA,108 Scharberry Lane,9,3,2,2,21,6,2,1,3
221795,Fountainhead College of Technology,-83.920631,36.03024,37918,Knoxville,TN,3203 Tazewell Pike,3,1,2,2,12,3,2,1,3
457873,Four County Career Center,-84.30307,41.4528,43502,Archbold,OH,22-900 State Rte 34,7,3,2,2,42,6,2,1,1
177436,Four Rivers Career Center,-91.020914,38.547707,63090-4235,Washington,MO,1978 Image Drive,7,3,2,2,32,6,2,1,1
145239,Fox College,-87.744728,41.771488,60638,Bedford Park,IL,6640 S. Cicero,6,2,2,2,21,4,2,1,3
238722,Fox Valley Technical College,-88.45893,44.283174,54912-2277,Appleton,WI,1825 N Bluemound Dr,4,2,2,2,22,4,2,4,1
165866,Framingham State University,-71.437175,42.297289,01701-9101,Framingham,MA,100 State Street,1,1,2,2,13,2,2,3,1
218061,Francis Marion University,-79.655515,34.192277,29506,Florence,SC,4822 East Palmetto Street,1,1,2,2,23,2,2,2,1
245999,Francis Tuttle Technology Center,-97.640672,35.60052,73142-2789,Oklahoma City,OK,12777 N Rockwell Ave,7,3,2,2,11,6,2,2,1
160074,Franciscan Missionaries of Our Lady University,-91.110451,30.40019,70808,Baton Rouge,LA,5414 Brittany Dr,2,1,2,2,12,2,2,2,2
114734,Franciscan School of Theology,-117.320066,33.232416,92057,Oceanside,CA,4050 Mission Avenue,2,1,2,2,21,1,2,1,2
205957,Franciscan University of Steubenville,-80.623094,40.376086,43952-1763,Steubenville,OH,1235 University Blvd,2,1,2,2,13,2,2,2,2
224891,Frank Phillips College,-101.405653,35.655151,79008-5118,Borger,TX,1301 W. Roosevelt St.,4,2,2,2,32,4,2,2,1
404718,Franklin Academy,-84.881427,35.191529,37312-3862,Cleveland,TN,1605 Professional Park Drive NW,8,3,2,2,13,6,2,1,2
212577,Franklin and Marshall College,-76.319037,40.048045,17604-3003,Lancaster,PA,College Ave,2,1,2,2,13,2,2,2,2
436012,Franklin Career Institute,-73.627681,40.70867,11550-3003,Hempstead,NY,91 N Franklin St,8,3,2,2,21,6,2,1,2
150604,Franklin College,-86.047182,39.478298,46131-2623,Franklin,IN,101 Branigin Blvd,2,1,2,2,21,2,2,2,2
248633,Franklin County Career and Technology Center,-77.680541,39.897693,17202,Chambersburg,PA,2463 Loop Road,7,3,2,2,41,6,2,1,1
483577,Franklin Hair Academy School of Cosmetology,-86.878121,35.93228,37064-2126,Franklin,TN,595 Hillsboro Road  Suite 325,9,3,2,2,13,6,2,1,3
182795,Franklin Pierce University,-72.058011,42.78014,03461-0060,Rindge,NH,40 University Drive,2,1,2,2,41,2,2,2,2
409120,Franklin Technology-MSSU,-94.459584,37.097008,64801-1595,Joplin,MO,3950 E. Newman Road,7,3,2,2,13,6,2,1,1
202806,Franklin University,-82.991825,39.958402,43215-5399,Columbus,OH,201 S Grant Ave,2,1,2,2,11,2,2,3,2
441982,Franklin W Olin College of Engineering,-71.264047,42.292842,02492-1200,Needham,MA,1000 Olin Way,2,1,2,2,21,2,2,1,2
485351,Fred D. Learey Technical College,-82.518201,28.01332,33614,Tampa,FL,7010 North Manhattan Ave,4,2,2,2,21,6,2,1,1
459329,Fred K Marchman Technical College,-82.688781,28.2692,34653,New Port Richey,FL,7825 Campus Dr.,4,2,2,2,21,6,2,1,1
237844,Fred W Eberle Technical Center,-80.225278,39.001908,26201,Buckhannon,WV,Rte 5 Box 2,4,2,2,2,33,6,2,1,1
162557,Frederick Community College,-77.417849,39.452241,21702-2964,Frederick,MD,7932 Opossumtown Pike,4,2,2,2,13,4,2,3,1
455017,Frederick School of Cosmetology,-77.430698,39.408356,21701,Frederick,MD,403 S Jefferson St,9,3,2,2,13,6,2,1,3
114761,Fredrick and Charles Beauty College,-124.165778,40.798811,95501,Eureka,CA,831 F St,9,3,2,2,33,6,2,1,3
220215,Freed-Hardeman University,-88.639418,35.440073,38340-2399,Henderson,TN,158 E Main St,2,1,2,2,32,2,2,2,2
372073,Fremont College,-118.098316,33.867773,90703,Cerritos,CA,18000 Studebaker Road Suite 900A,3,1,2,2,21,3,2,1,3
455062,French Academy of Cosmetology,-86.198004,43.075898,49456,Spring Lake,MI,111 W Exchange St Ste A,9,3,2,2,22,6,2,1,3
114789,Fresno City College,-119.795129,36.767516,93741,Fresno,CA,1101 E. University Ave,4,2,2,2,11,4,2,5,1
114813,Fresno Pacific University,-119.731953,36.725279,93702-4709,Fresno,CA,1717 S Chestnut Ave,2,1,2,2,11,2,2,2,2
